subject_id,label,source_file,channel,window_index,start_s,end_s,annotation_event,annotation_stage,annotation_location,signal_transform,n_samples,duration_s,mean,std,min,max,ptp,rms,line_length,zero_crossing_rate,sample_entropy,bp_delta,rel_bp_delta,bp_theta,rel_bp_theta,bp_alpha,rel_bp_alpha,bp_beta,rel_bp_beta,rectified_mean,rectified_std,envelope_mean,envelope_std,envelope_cv,burst_fraction,burst_rate_hz,p95_abs,ratio_theta_beta,ratio_alpha_beta,ratio_alpha_delta
brux2,bruxism,brux2.edf,C4-P4,85,21180.0,21210.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,4.563651048025864e-08,5.352318355566453e-06,-2.0772283272283275e-05,3.4172771672771666e-05,5.4945054945054945e-05,5.352512911747378e-06,0.0051683760683760675,0.048964708946477406,2.016147497353187,2.077285619944836e-08,0.6371377367144456,3.865388815698753e-09,0.11855784577284256,2.541194016034596e-09,0.07794260877671562,5.4232804360183415e-09,0.16634094942919878,4.20944897210868e-06,3.305730045019822e-06,4.202464043312879e-06,1.927365479397124e-06,0.4586274765310655,0.15,4.6,1.0164699233058608e-05,0.7127399848304066,0.46857138331948167,0.12233243188301085
brux2,bruxism,brux2.edf,C4-P4,86,21300.0,21330.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,-1.4304633445260326e-08,8.482563540222953e-06,-3.5271672771672765e-05,3.2860195360195354e-05,6.813186813186813e-05,8.482575601576313e-06,0.007508363858363858,0.043365021487172806,1.8537586999396611,8.624027612536682e-08,0.7269662577136264,1.0686736599358191e-08,0.09008432326344927,1.1729075665575181e-08,0.09887076695635852,9.972683573732616e-09,0.08406518140572243,6.516524250060017e-06,5.430358727772918e-06,6.5102682086477244e-06,3.6967506460011115e-06,0.567833847627144,0.15416666666666667,4.266666666666667,1.727812515898453e-05,1.0716008906074532,1.1761203069220791,0.13600461631784105
brux2,bruxism,brux2.edf,C4-P4,87,21330.0,21360.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,-1.706301510989195e-08,7.584988720369063e-06,-5.81043956043956e-05,3.1211843711843706e-05,8.931623931623931e-05,7.5850079126267605e-06,0.005105769230769231,0.04219299387941138,1.675689756591596,4.2209824934410175e-08,0.7259110635993389,6.178935743281496e-09,0.10626335987621927,5.189648444776896e-09,0.08924991345281667,4.568676249559037e-09,0.07857063232818125,5.466933067610557e-06,5.2578224316148346e-06,5.463497825914261e-06,3.980978675640487e-06,0.7286501802486415,0.13151041666666666,2.2333333333333334,1.6023840525793652e-05,1.352456467861534,1.1359195008133471,0.1229488265549807
brux2,bruxism,brux2.edf,C4-P4,88,22680.0,22710.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,2.1351225452787772e-07,4.399450604790569e-06,-1.5277777777777777e-05,1.8025030525030523e-05,3.33028083028083e-05,4.404628600327805e-06,0.004486782661782662,0.05078786300299518,1.8785950440764492,1.6317806207234375e-08,0.7018582924582057,2.022932899982817e-09,0.08700999465908618,1.1409080265622205e-09,0.04907251313107349,3.7665099025466716e-09,0.16200438803816225,3.4475317398545343e-06,2.7330734579750445e-06,3.444151617018089e-06,1.8249419666118952e-06,0.5298669075991234,0.15716145833333334,5.1,8.775799612713675e-06,0.5370841846493062,0.30290854294337893,0.06991797868370368
brux2,bruxism,brux2.edf,C4-P4,89,22710.0,22740.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,1.3831654456635775e-09,4.572051391774798e-06,-2.6053113553113553e-05,1.50030525030525e-05,4.105616605616605e-05,4.572051600996704e-06,0.0055647435897435895,0.06133611147284803,1.8331515050339178,1.2218945961505657e-08,0.5578714739487646,1.7177684373071657e-09,0.07842689648044981,2.0021682734181682e-09,0.09141153167417825,5.963822346351635e-09,0.2722858725465545,3.5772039081975603e-06,2.8473261366071098e-06,3.5706395614830913e-06,1.7905740777858754e-06,0.5014715282665348,0.15859375,5.666666666666667,9.201913537851037e-06,0.2880314565972961,0.3357189663174648,0.16385769114011656
brux2,bruxism,brux2.edf,C4-P4,90,22740.0,22770.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,-2.2341301638178457e-08,5.737386480380766e-06,-3.395909645909646e-05,2.3580586080586075e-05,5.7539682539682534e-05,5.737429978571841e-06,0.005239529914529914,0.053392368798020576,1.7214878472564707,2.978125791547329e-08,0.7315758420354229,4.3611265188980585e-09,0.10713096183986881,2.733747899391887e-09,0.06715444750811174,3.830937966502553e-09,0.0941068935564818,4.173374501550364e-06,3.937073646131761e-06,4.169579175653968e-06,2.8724641105217486e-06,0.6889098370631669,0.11354166666666667,3.6,1.1013165111797914e-05,1.1383965381406425,0.7135975375470923,0.0917942387507926
brux2,bruxism,brux2.edf,C4-P4,91,24270.0,24300.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,9.113390949328267e-08,4.1955753861732025e-06,-1.5705128205128205e-05,1.753663003663003e-05,3.3241758241758235e-05,4.196565049004001e-06,0.004870360195360195,0.06185701263185311,1.7819414446993298,8.767954927518072e-09,0.5842792948748856,1.6917370691944909e-09,0.11273403548191602,2.5545119988165845e-09,0.1702276621807956,1.988909546035423e-09,0.13253702565011397,3.214892771266367e-06,2.6957962256672293e-06,3.2044280039848107e-06,1.743366460910896e-06,0.544049190290112,0.15078125,5.0,8.592399028922465e-06,0.8505852227250361,1.2843781678802841,0.2913463880612905
brux2,bruxism,brux2.edf,C4-P4,92,24330.0,24360.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,-1.6069361772488604e-08,3.6222462182874397e-06,-1.6865079365079367e-05,1.2194749694749692e-05,2.905982905982906e-05,3.622281862346639e-06,0.004471733821733821,0.06472196900638104,2.1970608994197915,7.79156483183605e-09,0.6193201938506475,1.8760913794561265e-09,0.14912296847724485,1.135604208991996e-09,0.09026461744589037,1.7756263270947278e-09,0.1411374049804941,2.8450251015050004e-06,2.241985690789333e-06,2.8431454674792667e-06,1.2155867626044523e-06,0.42754997115296806,0.14869791666666668,5.8,7.386250540547414e-06,1.0565800646388135,0.6395513468478848,0.14574789961985024
brux2,bruxism,brux2.edf,C4-P4,93,24360.0,24390.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,-1.3406370828247618e-08,3.9814463843074884e-06,-1.5033577533577534e-05,2.3000610500610497e-05,3.803418803418803e-05,3.981468955284463e-06,0.004994230769230768,0.05977340799583279,2.0658179002219312,9.146540607156358e-09,0.5748207738700113,1.951502032957826e-09,0.12264351703812881,1.5941787924483355e-09,0.1001872868136983,3.2196354383567828e-09,0.2023402523143602,3.097176364085645e-06,2.501882067737085e-06,3.092827123944432e-06,1.409097463803208e-06,0.45560175442529033,0.14518229166666666,6.2,7.603929382249675e-06,0.6061251561927835,0.49514264051645623,0.1742930864157572
brux2,bruxism,brux2.edf,C4-P4,94,24660.0,24690.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,2.696775157712489e-08,6.705508030792618e-06,-2.6480463980463978e-05,4.552808302808302e-05,7.2008547008547e-05,6.705562259098741e-06,0.00646025641025641,0.05091808829274645,1.761416525041092,6.602816916149836e-08,0.8186873706508216,3.71605973626702e-09,0.04607565548614091,2.744208659476833e-09,0.034025613620290204,8.160359755312435e-09,0.10118080747174717,5.0318210184161715e-06,4.432224632128829e-06,5.0271987288931915e-06,3.1675890365923937e-06,0.6300902763972855,0.13854166666666667,4.4,1.329837859623014e-05,0.4553794008711254,0.33628525478798155,0.04156118054348547
brux2,bruxism,brux2.edf,C4-P4,95,24690.0,24720.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,-1.4825307794075586e-09,4.815723981638405e-06,-1.8635531135531133e-05,2.187118437118437e-05,4.05067155067155e-05,4.815724209838513e-06,0.0056887362637362635,0.06693579893215262,1.6969073746355885,8.801982786454647e-09,0.5284903417164686,1.7533420859950509e-09,0.10527450242226905,2.1895395148125285e-09,0.13146475225624393,3.909309569383102e-09,0.23472351631704497,3.643299326872732e-06,3.149216963331672e-06,3.6343060023480446e-06,2.1784905491504126e-06,0.5994240847476624,0.14361979166666666,4.466666666666667,9.877707904075071e-06,0.448504283141673,0.5600834305782652,0.24875525980146268
brux2,bruxism,brux2.edf,C4-P4,96,24840.0,24870.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,-5.739739138176809e-08,5.525650398526664e-06,-2.7823565323565325e-05,2.9441391941391938e-05,5.726495726495726e-05,5.525948496618053e-06,0.005316941391941391,0.056778226331553584,1.8487327304094507,1.1650387725390763e-08,0.6265523485973911,2.646467738602767e-09,0.14232578487452652,1.693587384438739e-09,0.09108032953808098,2.603935816693274e-09,0.14003843820496664,3.936466102667376e-06,3.87776313733686e-06,3.93213312992613e-06,2.9525821832400383e-06,0.7508856098408617,0.12122395833333334,3.6333333333333333,1.1222762372176416e-05,1.0163337059373085,0.6503952108118463,0.14536746968066547
brux2,bruxism,brux2.edf,C4-P4,97,24930.0,24960.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,-6.589511472324161e-08,7.166631596293482e-06,-3.853785103785104e-05,2.449633699633699e-05,6.303418803418803e-05,7.166934533197331e-06,0.006229487179487179,0.05235056648001042,1.5831353777841424,2.6131057034219157e-08,0.607298004893262,3.039380648517135e-09,0.07063662987450216,2.627932729277585e-09,0.06107438751498143,1.1224172571326721e-08,0.26085502780152187,5.114131834852761e-06,5.020584031040372e-06,5.108502348696282e-06,4.024271309910499e-06,0.7877595105613517,0.118359375,3.5,1.4815541771596452e-05,0.27078883803707177,0.23413153286603094,0.10056741010653542
brux2,bruxism,brux2.edf,C4-P4,98,24960.0,24990.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,1.0677003841066159e-07,5.925489641751444e-06,-2.1565934065934064e-05,2.016178266178266e-05,4.172771672771672e-05,5.926451496098308e-06,0.0058774420024420015,0.0515692147415028,1.9337877509818786,3.564762826467033e-08,0.7279417937753306,4.804391435916457e-09,0.09810799455979476,2.5445199667226172e-09,0.051960327209452754,5.973650344925662e-09,0.12198482645706595,4.653586049559254e-06,3.6681827072613418e-06,4.649367136815237e-06,2.217446257074879e-06,0.47693507348912095,0.15911458333333334,5.2,1.2148894580535205e-05,0.8042639187942369,0.42595729910507213,0.07137978290815049
brux2,bruxism,brux2.edf,C4-P4,99,24990.0,25020.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,-4.836706985144673e-08,4.5733393065003745e-06,-2.6144688644688646e-05,1.4728327228327224e-05,4.0873015873015874e-05,4.573595061418024e-06,0.004901923076923076,0.05755957807006121,1.996991680697447,1.3817337508232529e-08,0.6278172098781135,4.637398847963775e-09,0.2107091039851872,1.4217042449138133e-09,0.06459785698813948,2.131846704607253e-09,0.0968645405945202,3.551322122422993e-06,2.8815869924696657e-06,3.5333860478930673e-06,1.6841748264729746e-06,0.4766461415890958,0.15065104166666668,5.133333333333334,9.064880793396396e-06,2.1752965811010867,0.6668885909297741,0.10289277829876745
brux2,bruxism,brux2.edf,C4-P4,100,25020.0,25050.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,1.4618627899877716e-07,5.884076382827857e-06,-2.0161782661782662e-05,2.5228937728937726e-05,4.539072039072039e-05,5.885892057039448e-06,0.006201129426129425,0.06042453444458914,1.9522487715029553,3.2447388054032474e-08,0.5562898343596402,6.9403689075884356e-09,0.11898821142607659,7.590311205074606e-09,0.13013105880750003,1.134894332084199e-08,0.1945704162564646,4.517737308264651e-06,3.769934282247665e-06,4.507176003177601e-06,2.3203444618807612e-06,0.5148111500959573,0.15598958333333332,4.9,1.2140138507326006e-05,0.6115431817200689,0.6688121519767599,0.23392672446962348
brux2,bruxism,brux2.edf,C4-P4,101,25050.0,25080.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,-4.24727182539701e-08,4.355338886146601e-06,-1.945970695970696e-05,2.303113553113553e-05,4.249084249084249e-05,4.355545975532412e-06,0.005738736263736263,0.07500976689673135,1.788025488789002,1.5701898248156607e-08,0.6021200548053359,1.8338431121063844e-09,0.07032230738697569,3.735001285377338e-09,0.14322594269221078,4.805309019447838e-09,0.1842689899284112,3.3213899245240796e-06,2.817329548073964e-06,3.3189524402822523e-06,1.6936319175944052e-06,0.5102911078323178,0.1484375,6.133333333333334,8.428223252442003e-06,0.3816285497320847,0.7772655765240494,0.23786941084119081
brux2,bruxism,brux2.edf,C4-P4,102,25470.0,25500.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,4.274696657508975e-08,5.142054053108438e-06,-2.1932234432234434e-05,2.266483516483516e-05,4.4597069597069596e-05,5.142231732257921e-06,0.0046018315018315015,0.04531840083344185,1.9595075249506422,2.8144724480780804e-08,0.6439248337373444,5.086904271400865e-09,0.11638358689339412,5.339838165285691e-09,0.12217047657062458,5.136361307916097e-09,0.11751511738810404,3.921690612097411e-06,3.325817587913678e-06,3.91358657792224e-06,2.218608850004652e-06,0.566899136081597,0.13567708333333334,3.933333333333333,1.0467044890873015e-05,0.9903711920656733,1.0396149813401947,0.18972785357810512
brux2,bruxism,brux2.edf,C4-P4,103,25500.0,25530.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,1.6021666412289524e-08,4.979869395358466e-06,-2.1840659340659342e-05,2.0039682539682537e-05,4.188034188034188e-05,4.979895168437035e-06,0.005096550671550671,0.0588618309675739,1.8796413876119216,2.98960666444555e-08,0.7376812413148062,4.4002581268637865e-09,0.10857575064084357,2.3031090702436044e-09,0.05682889251037239,3.9266297263347825e-09,0.09688903644598548,3.80039249969263e-06,3.2180919879810615e-06,3.7871821363209818e-06,1.956600944675687e-06,0.5166376673334244,0.13255208333333332,3.966666666666667,1.01976455980362e-05,1.1206195729005242,0.5865358413596552,0.07703719347544125
brux2,bruxism,brux2.edf,C4-P4,104,25530.0,25560.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,-5.562471382784067e-08,4.047019942611566e-06,-2.1016483516483518e-05,1.323260073260073e-05,3.424908424908425e-05,4.047402194579153e-06,0.003944261294261293,0.04961583539523375,1.926419591224283,1.5334573575436995e-08,0.6451715652437082,4.215412127034485e-09,0.1773550484965895,2.313225447131476e-09,0.09732434196135518,1.9045765867801655e-09,0.08013125709525716,3.1447866965368795e-06,2.5472901383981336e-06,3.141473215184386e-06,1.4793707134602344e-06,0.47091622691852364,0.143359375,4.433333333333334,7.897129454746628e-06,2.213306703597027,1.2145615267917176,0.15085032757851274
brux2,bruxism,brux2.edf,C4-P4,105,26010.0,26040.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,1.5659976597458701e-09,5.495226903360931e-06,-3.3226495726495725e-05,2.5381562881562876e-05,5.86080586080586e-05,5.495227126495359e-06,0.004826282051282051,0.04570907670269567,1.8540300936588392,3.609082411618236e-08,0.5910738103217039,1.2392693289578117e-08,0.20296007703339686,6.248291091573333e-09,0.1023307534238171,6.327708552387212e-09,0.10363140483089557,4.117214819256445e-06,3.639513820761901e-06,4.114727714166948e-06,2.4230311207250447e-06,0.5888679127862054,0.12369791666666667,3.4,1.109443919795482e-05,1.9584804178287902,0.9874492543143571,0.17312686103977692
brux2,bruxism,brux2.edf,C4-P4,106,26310.0,26340.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,1.0304185108872427e-07,6.593636548810396e-06,-2.6266788766788767e-05,2.3702686202686196e-05,4.996947496947496e-05,6.594441641328254e-06,0.006497863247863248,0.05182966532100534,1.944823576431569,4.214542659322282e-08,0.6297203358058997,6.836056602900079e-09,0.10214166061516644,6.7222391731977954e-09,0.10044104548687606,1.1223120399597664e-08,0.1676914369627275,5.087982470655097e-06,4.193861861830302e-06,5.08030355490535e-06,2.453144014860197e-06,0.48287351107032445,0.14309895833333333,4.3,1.3222280649038443e-05,0.6091048086007474,0.5989634730675063,0.15950103526247764
brux2,bruxism,brux2.edf,C4-P4,107,26700.0,26730.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,2.1221255596255408e-07,7.480344841012595e-06,-3.4691697191697194e-05,4.299450549450549e-05,7.768620268620269e-05,7.4833544022297846e-06,0.006459157509157509,0.05117853887224899,1.7495374833167816,5.969569173651823e-08,0.6367859540025338,1.1740942580620912e-08,0.1252429966820538,1.1526974408922827e-08,0.12296055514603266,1.078101982364369e-08,0.11500330750534646,5.408296793387939e-06,5.167773672974997e-06,5.400560271499239e-06,3.710658621436956e-06,0.6870877158837536,0.11940104166666667,2.966666666666667,1.5276461385836384e-05,1.0890382146290123,1.069191467735102,0.19309558317541564
brux2,bruxism,brux2.edf,C4-P4,108,26880.0,26910.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,8.012820512818702e-09,7.523719273099372e-06,-4.1224053724053726e-05,4.0491452991452985e-05,8.171550671550671e-05,7.523723539956762e-06,0.005721764346764346,0.040369839822893605,1.7236557222473803,6.985641667735017e-08,0.7381688140166451,1.050631097453337e-08,0.11101959534486022,8.261015806145478e-09,0.08729368797086258,6.010524799137139e-09,0.06351287646329062,5.559021020935083e-06,5.069875441192694e-06,5.549185131005749e-06,3.591222451195085e-06,0.6471621267651242,0.12526041666666668,3.066666666666667,1.4965315934065923e-05,1.747985629481412,1.3744250431062883,0.1182570792931035
brux2,bruxism,brux2.edf,C4-P4,109,28440.0,28470.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,-1.5103530728549166e-09,6.459362095282459e-06,-3.597374847374847e-05,2.666361416361416e-05,6.263736263736263e-05,6.4593622718607595e-06,0.006362087912087911,0.06133611147284803,1.7288403546064794,2.5163374848680402e-08,0.567801359315025,5.260978642194608e-09,0.1187118517420196,7.619880583681675e-09,0.17193951841716146,6.272968003311294e-09,0.14154698170013535,4.664071434599592e-06,4.4687578062504015e-06,4.656567263525391e-06,3.3331602020444404e-06,0.7157977139411004,0.11497395833333333,3.033333333333333,1.3078616262210009e-05,0.8386745539619379,1.2147169537066649,0.30281632052551455
brux2,bruxism,brux2.edf,C4-P4,110,28470.0,28500.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,7.892389728327046e-08,5.6462197512244294e-06,-2.4435286935286934e-05,2.2054334554334552e-05,4.6489621489621487e-05,5.64677133065252e-06,0.004926923076923077,0.053392368798020576,1.784887610432217,3.711554692364605e-08,0.7916287531352433,4.458663000673071e-09,0.09509777234683232,2.1050501209611706e-09,0.04489811792270859,3.2055664828989315e-09,0.06837077204250247,4.169218921156788e-06,3.807546594144987e-06,4.166110062495104e-06,2.8794819622114306e-06,0.6911680006089168,0.125390625,2.8333333333333335,1.2115825797466422e-05,1.3909126591069514,0.6566858407683012,0.05671612829232103
n3,control,n3.edf,C4-P4,0,3210.0,3240.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,-2.4145776098919694e-09,4.141281093286287e-06,-1.6956654456654456e-05,1.616300366300366e-05,3.3119658119658114e-05,4.1412817971970355e-06,0.005956318681318681,0.03672114069926428,2.1268777166544366,1.8945589854838324e-08,0.3644943578152742,1.0818333772559915e-08,0.20813401172904092,9.49248418981003e-09,0.1826259807874415,1.2716900811802556e-08,0.24466055848954021,3.2837667802896836e-06,2.5233083097941874e-06,3.276301811811622e-06,1.2609596638861184e-06,0.38487286468546505,0.158984375,7.166666666666667,8.132506057310744e-06,0.8507052097567214,0.7464463496483401,0.5010392530684834
n3,control,n3.edf,C4-P4,1,3240.0,3270.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,1.8474002849000986e-08,4.394863840558193e-06,-1.7445054945054945e-05,1.5735653235653233e-05,3.318070818070818e-05,4.394902668527164e-06,0.006042002442002442,0.04036721140699264,2.005104605586934,3.16453045700455e-08,0.5573920864034911,1.056103353828841e-08,0.1860192720046037,3.1888911132889457e-09,0.056168290844391816,1.1374428742891713e-08,0.20034620158623853,3.3697798753137294e-06,2.821242947528005e-06,3.364272998206022e-06,1.6806688854928653e-06,0.49956376500630945,0.140234375,6.033333333333333,8.940622456247457e-06,0.9284891379611814,0.2803561554932416,0.10076980318614014
